Poll,Date,Sample,MoE,Biden (D),Trump (R),Spread
EmersonEmerson,2/14 - 2/16,1000 RV,3.3,55,45,Biden +10
PPP (D)PPP (D),1/19 - 1/21,760 RV,3.6,53,41,Biden +12
PPP (D)PPP (D),6/8 - 6/10,679 RV,3.8,53,39,Biden +14
PPP (D)PPP (D),3/23 - 3/25,846 RV,3.4,56,39,Biden +17
PPP (D)PPP (D),2/9 - 2/11,687 RV,3.7,51,42,Biden +9
CNNCNN,1/14 - 1/18,918 RV,3.8,57,40,Biden +17
PPP (D)PPP (D),12/11 - 12/12,862 RV,3.3,54,40,Biden +14
PPP (D)PPP (D),10/27 - 10/29,572 RV,4.1,56,38,Biden +18
EmersonEmerson,10/12 - 10/14,820 RV,3.4,51,42,Biden +9
PPP (D)PPP (D),9/22 - 9/25,865 RV,3.3,53,40,Biden +13
PPP (D)PPP (D),8/18 - 8/21,887 RV,3.3,51,39,Biden +12
PPP (D)PPP (D),7/14 - 7/17,836 RV,3.4,54,39,Biden +15
PPP (D)PPP (D),6/9 - 6/11,811 RV,3.4,54,41,Biden +13
PPP (D)PPP (D),5/12 - 5/14,692 RV,3.7,54,40,Biden +14
PPP (D)PPP (D),4/17 - 4/18,648 RV,3.9,54,40,Biden +14
PPP (D)PPP (D),3/27 - 3/28,677 RV,3.8,54,40,Biden +14
